Date,Category,Location,Booster_Eligible,Booster_Eligible_NotBoosted,Booster_Eligible_Boosted_Pct,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_US_Pct,Booster_Eligible_12Plus,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_Boosted_12Plus_Pct,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_US_12Plus_Pct,Booster_Eligible_18Plus,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_Boosted_18Plus_Pct,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_US_18Plus_Pct,Booster_Eligible_50Plus,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_Boosted_50Plus_Pct,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_US_50Plus_Pct,Booster_Eligible_65Plus,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_Boosted_65Plus_Pct,Booster_Eligible_NotBoosted_65Plus_Pct,Booster_Eligible_US_65Plus_Pct
06/29/2022 12:00:00 AM,Race_eth_NHBlack,US,14937886,8329014,44.2,55.8,7.8,14937886,8329014,44.2,55.8,7.8,13742072,7412201,46.1,53.9,7.7,7002138,2845131,59.4,40.6,7.6,2933952,985071,66.4,33.6,6.5
06/29/2022 12:00:00 AM,Race_eth_known,US,146470845,70206711,52.1,47.9,76.9,146470845,70206711,52.1,47.9,76.9,135477321,63009357,53.5,46.5,76.3,70536646,25323015,64.1,35.9,76.3,34972821,10485277,70,30,76.9
06/29/2022 12:00:00 AM,Race_eth_NHMultiracial,US,1569741,699840,55.4,44.6,0.8,1569741,699840,55.4,44.6,0.8,1320153,544500,58.8,41.2,0.7,583391,163525,72,28,0.6,288486,66922,76.8,23.2,0.6
06/29/2022 12:00:00 AM,Race_eth_NHAsian,US,9940085,3814443,61.6,38.4,5.2,9940085,3814443,61.6,38.4,5.2,9061119,3383947,62.7,37.3,5.1,3524602,1027001,70.9,29.1,3.8,1465537,362658,75.3,24.7,3.2
06/29/2022 12:00:00 AM,Race_eth_NHNHOPI,US,497798,254084,49,51,0.3,497798,254084,49,51,0.3,448037,221673,50.5,49.5,0.3,174851,63298,63.8,36.2,0.2,68772,21859,68.2,31.8,0.2
06/29/2022 12:00:00 AM,Race_eth_NHAIAN,US,1317046,700301,46.8,53.2,0.7,1317046,700301,46.8,53.2,0.7,1173675,602735,48.6,51.4,0.7,541302,218420,59.6,40.4,0.6,229406,81543,64.5,35.5,0.5
06/29/2022 12:00:00 AM,Race_eth_NHWhite,US,86971904,38668234,55.5,44.5,45.7,86971904,38668234,55.5,44.5,45.7,81850417,35463253,56.7,43.3,46.1,47859464,16508409,65.5,34.5,51.7,25588832,7441470,70.9,29.1,56.3
06/29/2022 12:00:00 AM,Race_eth_NHMult_Oth,US,7125012,3408610,52.2,47.8,3.7,7125012,3408610,52.2,47.8,3.7,6434155,2968813,53.9,46.1,3.6,3095588,1088949,64.8,35.2,3.3,1547567,465851,69.9,30.1,3.4
06/22/2022 12:00:00 AM,Race_eth_NHMultiracial,US,1562588,696128,55.5,44.5,0.8,1562588,696128,55.5,44.5,0.8,1315151,541941,58.8,41.2,0.7,582205,163571,71.9,28.1,0.6,288101,67134,76.7,23.3,0.6
06/22/2022 12:00:00 AM,Race_eth_NHMult_Oth,US,7102004,3407282,52,48,3.7,7102004,3407282,52,48,3.7,6416825,2970250,53.7,46.3,3.6,3090433,1091006,64.7,35.3,3.3,1545841,467480,69.8,30.2,3.4
06/22/2022 12:00:00 AM,Race_eth_Hispanic,US,25547349,14942884,41.5,58.5,13.4,25547349,14942884,41.5,58.5,13.4,22664119,12887434,43.1,56.9,12.8,8317649,3564595,57.1,42.9,9,3132933,1126311,64,36,6.9
06/22/2022 12:00:00 AM,Total_Population,US,190002070,92963415,51.1,48.9,100,190002070,92963415,51.1,48.9,100,177334383,84585358,52.3,47.7,100,92387211,34386013,62.8,37.2,100,45415937,14176107,68.8,31.2,100
06/22/2022 12:00:00 AM,Race_eth_NHNHOPI,US,495678,253235,48.9,51.1,0.3,495678,253235,48.9,51.1,0.3,446360,221073,50.5,49.5,0.3,174447,63348,63.7,36.3,0.2,68663,21924,68.1,31.9,0.2
06/22/2022 12:00:00 AM,Race_eth_NHWhite,US,86800300,38753749,55.4,44.6,45.7,86800300,38753749,55.4,44.6,45.7,81713638,35564427,56.5,43.5,46.1,47801673,16536715,65.4,34.6,51.7,25566767,7458215,70.8,29.2,56.3
06/22/2022 12:00:00 AM,Race_eth_NHAsian,US,9917426,3822217,61.5,38.5,5.2,9917426,3822217,61.5,38.5,5.2,9043363,3392050,62.5,37.5,5.1,3519177,1030143,70.7,29.3,3.8,1463466,363703,75.1,24.9,3.2
06/22/2022 12:00:00 AM,Race_eth_NHAIAN,US,1311770,699374,46.7,53.3,0.7,1311770,699374,46.7,53.3,0.7,1169685,602375,48.5,51.5,0.7,540134,218788,59.5,40.5,0.6,229062,81793,64.3,35.7,0.5
06/22/2022 12:00:00 AM,Race_eth_unknown,US,43975114,22768136,48.2,51.8,23.1,43975114,22768136,48.2,51.8,23.1,42206356,21535406,49,51,23.8,21960530,9029180,58.9,41.1,23.8,10480850,3669866,65,35,23.1
06/22/2022 12:00:00 AM,Race_eth_known,US,146026956,70195279,51.9,48.1,76.9,146026956,70195279,51.9,48.1,76.9,135128027,63049952,53.3,46.7,76.2,70426681,25356833,64,36,76.2,34935087,10506241,69.9,30.1,76.9
06/22/2022 12:00:00 AM,Race_eth_NHOther,US,5539416,2711154,51.1,48.9,2.9,5539416,2711154,51.1,48.9,2.9,5101674,2428309,52.4,47.6,2.9,2508228,927435,63,37,2.7,1257740,400346,68.2,31.8,2.8
06/22/2022 12:00:00 AM,Race_eth_NHBlack,US,14852429,8316538,44,56,7.8,14852429,8316538,44,56,7.8,13674037,7412343,45.8,54.2,7.7,6983168,2852238,59.2,40.8,7.6,2928355,986815,66.3,33.7,6.4
06/15/2022 12:00:00 AM,Total_Population,US,189448233,92724593,51.1,48.9,100,189448233,92724593,51.1,48.9,100,176883919,84403860,52.3,47.7,100,92246787,34401239,62.7,37.3,100,45369938,14209231,68.7,31.3,100
06/15/2022 12:00:00 AM,Race_eth_NHMultiracial,US,1555875,693202,55.4,44.6,0.8,1555875,693202,55.4,44.6,0.8,1310452,539994,58.8,41.2,0.7,580987,163713,71.8,28.2,0.6,287648,67338,76.6,23.4,0.6
06/15/2022 12:00:00 AM,Race_eth_NHAsian,US,9889938,3815836,61.4,38.6,5.2,9889938,3815836,61.4,38.6,5.2,9021536,3386818,62.5,37.5,5.1,3512790,1031620,70.6,29.4,3.8,1461155,364881,75,25,3.2
06/15/2022 12:00:00 AM,Race_eth_known,US,145570588,69987070,51.9,48.1,76.8,145570588,69987070,51.9,48.1,76.8,134761027,62891603,53.3,46.7,76.2,70312877,25363600,63.9,36.1,76.2,34897021,10529770,69.8,30.2,76.9
06/15/2022 12:00:00 AM,Race_eth_NHAIAN,US,1306925,697489,46.6,53.4,0.7,1306925,697489,46.6,53.4,0.7,1165886,600958,48.5,51.5,0.7,539074,218977,59.4,40.6,0.6,228742,82001,64.2,35.8,0.5
06/15/2022 12:00:00 AM,Race_eth_NHBlack,US,14771533,8267733,44,56,7.8,14771533,8267733,44,56,7.8,13607923,7373952,45.8,54.2,7.7,6965273,2849650,59.1,40.9,7.6,2923254,988312,66.2,33.8,6.4
06/15/2022 12:00:00 AM,Race_eth_NHOther,US,5521972,2705803,51,49,2.9,5521972,2705803,51,49,2.9,5087774,2424613,52.3,47.7,2.9,2504013,929066,62.9,37.1,2.7,1256364,402152,68,32,2.8
06/15/2022 12:00:00 AM,Race_eth_Hispanic,US,25425278,14869144,41.5,58.5,13.4,25425278,14869144,41.5,58.5,13.4,22568690,12830456,43.1,56.9,12.8,8295537,3559046,57.1,42.9,9,3126619,1126636,64,36,6.9
06/15/2022 12:00:00 AM,Race_eth_NHMult_Oth,US,7077847,3399005,52,48,3.7,7077847,3399005,52,48,3.7,6398226,2964607,53.7,46.3,3.6,3085000,1092779,64.6,35.4,3.3,1544012,469490,69.6,30.4,3.4
06/15/2022 12:00:00 AM,Race_eth_NHNHOPI,US,493632,252515,48.8,51.2,0.3,493632,252515,48.8,51.2,0.3,444728,220606,50.4,49.6,0.3,174033,63466,63.5,36.5,0.2,68509,21957,68,32,0.2
06/15/2022 12:00:00 AM,Race_eth_NHWhite,US,86605435,38685348,55.3,44.7,45.7,86605435,38685348,55.3,44.7,45.7,81554038,35514206,56.5,43.5,46.1,47741170,16548062,65.3,34.7,51.8,25544730,7476493,70.7,29.3,56.3
