Comparison_Type,Week_Ending,Current_Season_Week_Ending_Label,Comparison_Group1,Comparison_Group2,Comparison_Group1_Point_Estimate,Comparison_Group2_Point_Estimate,Difference_Estimate,Difference_Estimate_Lower_95_CI,Difference_Estimate_Upper_95_CI,Significant_at_95_Pct,Comparison_Group1_Sort_Order,Comparison_Group2_Sort_Order
Between Season Sexual Orientation Comparison,2023-11-18,2023-11-18,Overall,Overall,35.6,,,,,,1,1
Between Season Sexual Orientation Comparison,2023-11-04,2023-11-04,Overall,Overall,32,,,,,,1,1
Between Season Sexual Orientation Comparison,2023-11-11,2023-11-11,Overall,Overall,33.8,38.4,-4.6,-5.8,-3.4,*,1,1
Between Season Sexual Orientation Comparison,2023-09-30,2023-09-30,Overall,Overall,13.9,,,,,,1,1
Between Season Sexual Orientation Comparison,2023-10-07,2023-10-07,Overall,Overall,16.6,,,,,,1,1
Between Season Sexual Orientation Comparison,2023-10-14,2023-10-14,Overall,Overall,21,25.2,-4.2,-5.3,-3,*,1,1
Between Season Sexual Orientation Comparison,2023-10-21,2023-10-21,Overall,Overall,24.7,,,,,,1,1
Between Season Sexual Orientation Comparison,2023-10-28,2023-10-28,Overall,Overall,27.2,,,,,,1,1
Between Season Sexual Orientation Comparison,2023-11-11,2023-11-11,Gay/Lesbian/Bisexual/Other,Gay/Lesbian/Bisexual/Other,30.8,33.9,-3.1,-7,0.8,,32,32
Between Season Sexual Orientation Comparison,2023-09-30,2023-09-30,Gay/Lesbian/Bisexual/Other,Gay/Lesbian/Bisexual/Other,12.7,,,,,,32,32
Between Season Sexual Orientation Comparison,2023-10-07,2023-10-07,Gay/Lesbian/Bisexual/Other,Gay/Lesbian/Bisexual/Other,14.6,,,,,,32,32
Between Season Sexual Orientation Comparison,2023-10-14,2023-10-14,Gay/Lesbian/Bisexual/Other,Gay/Lesbian/Bisexual/Other,17.7,23.6,-5.9,-9.4,-2.5,*,32,32
Between Season Sexual Orientation Comparison,2023-10-21,2023-10-21,Gay/Lesbian/Bisexual/Other,Gay/Lesbian/Bisexual/Other,23.4,,,,,,32,32
Between Season Sexual Orientation Comparison,2023-10-28,2023-10-28,Gay/Lesbian/Bisexual/Other,Gay/Lesbian/Bisexual/Other,25.7,,,,,,32,32
Between Season Sexual Orientation Comparison,2023-11-04,2023-11-04,Straight,Straight,32.6,,,,,,33,33
Between Season Sexual Orientation Comparison,2023-11-11,2023-11-11,Straight,Straight,34.5,39.3,-4.8,-6.1,-3.6,*,33,33
Between Season Sexual Orientation Comparison,2023-09-30,2023-09-30,Straight,Straight,14,,,,,,33,33
Between Season Sexual Orientation Comparison,2023-10-07,2023-10-07,Straight,Straight,16.9,,,,,,33,33
Between Season Sexual Orientation Comparison,2023-10-14,2023-10-14,Straight,Straight,21.2,25.4,-4.2,-5.4,-3,*,33,33
Between Season Sexual Orientation Comparison,2023-10-21,2023-10-21,Straight,Straight,24.6,,,,,,33,33
Between Season Sexual Orientation Comparison,2023-10-28,2023-10-28,Straight,Straight,27.2,,,,,,33,33
Between Season Sexual Orientation Comparison,2023-11-18,2023-11-18,Don't Know/Refused,Don't Know/Refused,30,,,,,,39,39
Between Season Sexual Orientation Comparison,2023-11-18,2023-11-18,Gay/Lesbian/Bisexual/Other,Gay/Lesbian/Bisexual/Other,33.4,,,,,,32,32
Between Season Sexual Orientation Comparison,2023-11-18,2023-11-18,Straight,Straight,36.2,,,,,,33,33
Between Season Sexual Orientation Comparison,2023-12-09,2023-12-09,Gay/Lesbian/Bisexual/Other,Gay/Lesbian/Bisexual/Other,39.6,,,,,,32,32
Between Season Sexual Orientation Comparison,2023-12-09,2023-12-09,Overall,Overall,40.9,,,,,,1,1
Between Season Sexual Orientation Comparison,2023-12-09,2023-12-09,Don't Know/Refused,Don't Know/Refused,37.1,,,,,,39,39
Between Season Sexual Orientation Comparison,2023-12-09,2023-12-09,Straight,Straight,41.5,,,,,,33,33
Between Season Sexual Orientation Comparison,2023-12-02,2023-12-02,Overall,Overall,39.8,,,,,,1,1
Between Season Sexual Orientation Comparison,2024-02-03,2024-02-03,Don't Know/Refused,Don't Know/Refused,42.4,,,,,,39,39
Between Season Sexual Orientation Comparison,2024-02-03,2024-02-03,Gay/Lesbian/Bisexual/Other,Gay/Lesbian/Bisexual/Other,45.9,,,,,,32,32
Between Season Sexual Orientation Comparison,2024-02-03,2024-02-03,Straight,Straight,46.2,,,,,,33,33
Between Season Sexual Orientation Comparison,2024-02-17,2024-02-17,Overall,Overall,46.1,,,,,,1,1
Between Season Sexual Orientation Comparison,2024-02-17,2024-02-17,Don't Know/Refused,Don't Know/Refused,42.7,,,,,,39,39
Between Season Sexual Orientation Comparison,2024-02-17,2024-02-17,Gay/Lesbian/Bisexual/Other,Gay/Lesbian/Bisexual/Other,46.1,,,,,,32,32
Between Season Sexual Orientation Comparison,2024-02-17,2024-02-17,Straight,Straight,46.5,,,,,,33,33
Between Season Sexual Orientation Comparison,2023-12-16,2023-12-16,Overall,Overall,41.8,44,-2.2,-3.4,-1,*,1,1
Between Season Sexual Orientation Comparison,2023-12-16,2023-12-16,Don't Know/Refused,Don't Know/Refused,37.1,39.4,-2.3,-6.5,1.8,,39,39
Between Season Sexual Orientation Comparison,2023-12-16,2023-12-16,Gay/Lesbian/Bisexual/Other,Gay/Lesbian/Bisexual/Other,39.6,39,0.6,-2.9,4.1,,32,32
Between Season Sexual Orientation Comparison,2023-12-16,2023-12-16,Straight,Straight,42.4,44.9,-2.5,-3.8,-1.1,*,33,33
Between Season Sexual Orientation Comparison,2023-12-23,2023-12-23,Overall,Overall,42.7,,,,,,1,1
Between Season Sexual Orientation Comparison,2023-12-23,2023-12-23,Don't Know/Refused,Don't Know/Refused,37.1,,,,,,39,39
Between Season Sexual Orientation Comparison,2023-12-23,2023-12-23,Gay/Lesbian/Bisexual/Other,Gay/Lesbian/Bisexual/Other,39.9,,,,,,32,32
Between Season Sexual Orientation Comparison,2023-12-23,2023-12-23,Straight,Straight,43.1,,,,,,33,33
Between Season Sexual Orientation Comparison,2024-03-09,2024-03-09,Overall,Overall,47.2,,,,,,1,1
Between Season Sexual Orientation Comparison,2024-03-09,2024-03-09,Don't Know/Refused,Don't Know/Refused,44.3,,,,,,39,39
Between Season Sexual Orientation Comparison,2024-03-09,2024-03-09,Gay/Lesbian/Bisexual/Other,Gay/Lesbian/Bisexual/Other,47.1,,,,,,32,32
Between Season Sexual Orientation Comparison,2024-03-09,2024-03-09,Straight,Straight,47.5,,,,,,33,33
Between Season Sexual Orientation Comparison,2024-03-16,2024-03-16,Overall,Overall,47.3,46.2,1.1,0.2,1.9,*,1,1
Between Season Sexual Orientation Comparison,2024-03-16,2024-03-16,Don't Know/Refused,Don't Know/Refused,44.4,38.8,5.6,1.9,9.3,*,39,39
Between Season Sexual Orientation Comparison,2024-03-16,2024-03-16,Gay/Lesbian/Bisexual/Other,Gay/Lesbian/Bisexual/Other,47.1,45.5,1.6,-1.4,4.7,,32,32
Between Season Sexual Orientation Comparison,2024-03-16,2024-03-16,Straight,Straight,47.6,46.9,0.7,-0.3,1.7,,33,33
Between Season Sexual Orientation Comparison,2023-12-30,2023-12-30,Overall,Overall,43.3,,,,,,1,1
Between Season Sexual Orientation Comparison,2023-12-30,2023-12-30,Don't Know/Refused,Don't Know/Refused,37.7,,,,,,39,39
Between Season Sexual Orientation Comparison,2023-12-30,2023-12-30,Gay/Lesbian/Bisexual/Other,Gay/Lesbian/Bisexual/Other,40.9,,,,,,32,32
Between Season Sexual Orientation Comparison,2023-12-30,2023-12-30,Straight,Straight,43.7,,,,,,33,33
Between Season Sexual Orientation Comparison,2024-02-10,2024-02-10,Overall,Overall,46,46.2,-0.2,-1.1,0.6,,1,1
Between Season Sexual Orientation Comparison,2024-02-10,2024-02-10,Don't Know/Refused,Don't Know/Refused,42.7,38.8,3.9,0.3,7.5,*,39,39
Between Season Sexual Orientation Comparison,2024-02-10,2024-02-10,Gay/Lesbian/Bisexual/Other,Gay/Lesbian/Bisexual/Other,45.9,45.5,0.4,-2.6,3.4,,32,32
Between Season Sexual Orientation Comparison,2024-02-10,2024-02-10,Straight,Straight,46.3,46.9,-0.6,-1.5,0.4,,33,33
Between Season Sexual Orientation Comparison,2024-02-24,2024-02-24,Overall,Overall,46.3,,,,,,1,1
Between Season Sexual Orientation Comparison,2024-01-13,2024-01-13,Straight,Straight,44.7,46.2,-1.5,-2.5,-0.4,*,33,33
Between Season Sexual Orientation Comparison,2024-01-20,2024-01-20,Overall,Overall,44.7,,,,,,1,1
Between Season Sexual Orientation Comparison,2024-01-20,2024-01-20,Don't Know/Refused,Don't Know/Refused,40.7,,,,,,39,39
Between Season Sexual Orientation Comparison,2024-01-20,2024-01-20,Gay/Lesbian/Bisexual/Other,Gay/Lesbian/Bisexual/Other,43.2,,,,,,32,32
Between Season Sexual Orientation Comparison,2024-01-20,2024-01-20,Straight,Straight,45.3,,,,,,33,33
Between Season Sexual Orientation Comparison,2024-02-03,2024-02-03,Overall,Overall,45.8,,,,,,1,1
Between Season Sexual Orientation Comparison,2024-01-27,2024-01-27,Overall,Overall,45,,,,,,1,1
Between Season Sexual Orientation Comparison,2024-01-27,2024-01-27,Don't Know/Refused,Don't Know/Refused,40.8,,,,,,39,39
Between Season Sexual Orientation Comparison,2024-01-27,2024-01-27,Gay/Lesbian/Bisexual/Other,Gay/Lesbian/Bisexual/Other,43.4,,,,,,32,32
Between Season Sexual Orientation Comparison,2024-01-27,2024-01-27,Straight,Straight,45.7,,,,,,33,33
Between Season Sexual Orientation Comparison,2024-03-02,2024-03-02,Overall,Overall,47.1,,,,,,1,1
Between Season Sexual Orientation Comparison,2024-03-02,2024-03-02,Don't Know/Refused,Don't Know/Refused,44.2,,,,,,39,39
Between Season Sexual Orientation Comparison,2024-03-02,2024-03-02,Gay/Lesbian/Bisexual/Other,Gay/Lesbian/Bisexual/Other,47.1,,,,,,32,32
Between Season Sexual Orientation Comparison,2024-03-02,2024-03-02,Straight,Straight,47.5,,,,,,33,33
Between Season Sexual Orientation Comparison,2024-05-04,2024-05-04,Overall,Overall,48.5,,,,,,1,1
Between Season Sexual Orientation Comparison,2024-05-04,2024-05-04,Don't Know/Refused,Don't Know/Refused,47,,,,,,39,39
Between Season Sexual Orientation Comparison,2024-05-04,2024-05-04,Gay/Lesbian/Bisexual/Other,Gay/Lesbian/Bisexual/Other,49.2,,,,,,32,32
Between Season Sexual Orientation Comparison,2024-05-04,2024-05-04,Straight,Straight,48.7,,,,,,33,33
Between Season Sexual Orientation Comparison,2024-05-11,2024-05-11,Overall,Overall,48.5,46.2,2.3,1.4,3.2,*,1,1
Between Season Sexual Orientation Comparison,2024-05-11,2024-05-11,Don't Know/Refused,Don't Know/Refused,47.1,38.8,8.3,4.4,12.3,*,39,39
Between Season Sexual Orientation Comparison,2024-05-11,2024-05-11,Gay/Lesbian/Bisexual/Other,Gay/Lesbian/Bisexual/Other,49.2,45.5,3.7,0.4,7,*,32,32
Between Season Sexual Orientation Comparison,2024-05-11,2024-05-11,Straight,Straight,48.7,46.9,1.8,0.8,2.8,*,33,33
Between Season Sexual Orientation Comparison,2024-02-24,2024-02-24,Don't Know/Refused,Don't Know/Refused,43.2,,,,,,39,39
Between Season Sexual Orientation Comparison,2024-02-24,2024-02-24,Gay/Lesbian/Bisexual/Other,Gay/Lesbian/Bisexual/Other,46.1,,,,,,32,32
Between Season Sexual Orientation Comparison,2024-02-24,2024-02-24,Straight,Straight,46.7,,,,,,33,33
Between Season Sexual Orientation Comparison,2024-03-31,2024-03-31,Overall,Overall,47.4,,,,,,1,1
Between Season Sexual Orientation Comparison,2024-03-31,2024-03-31,Don't Know/Refused,Don't Know/Refused,44.4,,,,,,39,39
Between Season Sexual Orientation Comparison,2024-03-31,2024-03-31,Gay/Lesbian/Bisexual/Other,Gay/Lesbian/Bisexual/Other,47.1,,,,,,32,32
Between Season Sexual Orientation Comparison,2024-03-31,2024-03-31,Straight,Straight,47.8,,,,,,33,33
Between Season Sexual Orientation Comparison,2024-04-13,2024-04-13,Overall,Overall,48.1,46.2,1.9,1,2.7,*,1,1
Between Season Sexual Orientation Comparison,2024-04-13,2024-04-13,Don't Know/Refused,Don't Know/Refused,46.5,38.8,7.7,3.8,11.5,*,39,39
Between Season Sexual Orientation Comparison,2024-04-13,2024-04-13,Gay/Lesbian/Bisexual/Other,Gay/Lesbian/Bisexual/Other,47.8,45.5,2.3,-0.7,5.4,,32,32
Between Season Sexual Orientation Comparison,2024-04-13,2024-04-13,Straight,Straight,48.3,46.9,1.4,0.4,2.4,*,33,33
Between Season Sexual Orientation Comparison,2024-04-06,2024-04-06,Overall,Overall,48,,,,,,1,1
Between Season Sexual Orientation Comparison,2024-04-06,2024-04-06,Don't Know/Refused,Don't Know/Refused,46.5,,,,,,39,39
Between Season Sexual Orientation Comparison,2024-04-06,2024-04-06,Gay/Lesbian/Bisexual/Other,Gay/Lesbian/Bisexual/Other,47.8,,,,,,32,32
Between Season Sexual Orientation Comparison,2024-04-06,2024-04-06,Straight,Straight,48.3,,,,,,33,33
Between Season Sexual Orientation Comparison,2024-03-23,2024-03-23,Overall,Overall,47.4,,,,,,1,1
Between Season Sexual Orientation Comparison,2024-03-23,2024-03-23,Don't Know/Refused,Don't Know/Refused,44.4,,,,,,39,39
Between Season Sexual Orientation Comparison,2024-03-23,2024-03-23,Gay/Lesbian/Bisexual/Other,Gay/Lesbian/Bisexual/Other,47.1,,,,,,32,32
Between Season Sexual Orientation Comparison,2024-03-23,2024-03-23,Straight,Straight,47.8,,,,,,33,33
Between Season Sexual Orientation Comparison,2024-04-20,2024-04-20,Overall,Overall,48.1,,,,,,1,1
Between Season Sexual Orientation Comparison,2024-04-20,2024-04-20,Don't Know/Refused,Don't Know/Refused,46.6,,,,,,39,39
Between Season Sexual Orientation Comparison,2024-04-20,2024-04-20,Gay/Lesbian/Bisexual/Other,Gay/Lesbian/Bisexual/Other,47.8,,,,,,32,32
Between Season Sexual Orientation Comparison,2024-04-20,2024-04-20,Straight,Straight,48.3,,,,,,33,33
Between Season Sexual Orientation Comparison,2024-04-27,2024-04-27,Overall,Overall,48.2,,,,,,1,1
Between Season Sexual Orientation Comparison,2024-04-27,2024-04-27,Don't Know/Refused,Don't Know/Refused,46.6,,,,,,39,39
Between Season Sexual Orientation Comparison,2024-04-27,2024-04-27,Gay/Lesbian/Bisexual/Other,Gay/Lesbian/Bisexual/Other,47.9,,,,,,32,32
Between Season Sexual Orientation Comparison,2024-04-27,2024-04-27,Straight,Straight,48.4,,,,,,33,33
Between Season Urbanicity Comparison,2024-01-06,2024-01-06,Overall,Overall,43.8,,,,,,1,1
Between Season Urbanicity Comparison,2024-01-06,2024-01-06,Rural (Non-MSA),Rural (Non-MSA),38.7,,,,,,34,34
Between Season Urbanicity Comparison,2024-01-06,2024-01-06,Suburban (MSA Non-Principal City),Suburban (MSA Non-Principal City),45,,,,,,35,35
Between Season Urbanicity Comparison,2024-01-06,2024-01-06,Urban (MSA Principal City),Urban (MSA Principal City),44,,,,,,36,36
Between Season Urbanicity Comparison,2024-01-13,2024-01-13,Overall,Overall,44.2,45.5,-1.3,-2.3,-0.4,*,1,1
Between Season Urbanicity Comparison,2023-11-25,2023-11-25,Overall,Overall,36.5,,,,,,1,1
Between Season Urbanicity Comparison,2023-11-25,2023-11-25,Rural (Non-MSA),Rural (Non-MSA),30.8,,,,,,34,34
Between Season Urbanicity Comparison,2023-11-25,2023-11-25,Suburban (MSA Non-Principal City),Suburban (MSA Non-Principal City),37.6,,,,,,35,35
Between Season Urbanicity Comparison,2023-11-25,2023-11-25,Urban (MSA Principal City),Urban (MSA Principal City),36.4,,,,,,36,36
Between Season Urbanicity Comparison,2023-12-02,2023-12-02,Rural (Non-MSA),Rural (Non-MSA),35.8,,,,,,34,34
Between Season Urbanicity Comparison,2023-12-02,2023-12-02,Suburban (MSA Non-Principal City),Suburban (MSA Non-Principal City),40.9,,,,,,35,35
Between Season Urbanicity Comparison,2023-12-02,2023-12-02,Urban (MSA Principal City),Urban (MSA Principal City),40,,,,,,36,36
Between Season Urbanicity Comparison,2023-11-04,2023-11-04,Rural (Non-MSA),Rural (Non-MSA),27.5,,,,,,34,34
Between Season Urbanicity Comparison,2023-11-11,2023-11-11,Rural (Non-MSA),Rural (Non-MSA),28.5,33.6,-5.1,-7.8,-2.5,*,34,34
Between Season Urbanicity Comparison,2023-09-30,2023-09-30,Rural (Non-MSA),Rural (Non-MSA),10.7,,,,,,34,34
Between Season Urbanicity Comparison,2023-10-07,2023-10-07,Rural (Non-MSA),Rural (Non-MSA),13.2,,,,,,34,34
Between Season Urbanicity Comparison,2023-10-14,2023-10-14,Rural (Non-MSA),Rural (Non-MSA),17.3,20.9,-3.6,-6,-1.2,*,34,34
Between Season Urbanicity Comparison,2023-10-21,2023-10-21,Rural (Non-MSA),Rural (Non-MSA),20.2,,,,,,34,34
Between Season Urbanicity Comparison,2023-10-28,2023-10-28,Rural (Non-MSA),Rural (Non-MSA),22.8,,,,,,34,34
Between Season Urbanicity Comparison,2023-11-04,2023-11-04,Urban (MSA Principal City),Urban (MSA Principal City),31.6,,,,,,36,36
Between Season Urbanicity Comparison,2023-11-11,2023-11-11,Urban (MSA Principal City),Urban (MSA Principal City),33.6,37.5,-3.9,-6,-1.8,*,36,36
Between Season Urbanicity Comparison,2023-09-30,2023-09-30,Urban (MSA Principal City),Urban (MSA Principal City),14.5,,,,,,36,36
Between Season Urbanicity Comparison,2023-10-07,2023-10-07,Urban (MSA Principal City),Urban (MSA Principal City),17.6,,,,,,36,36
Between Season Urbanicity Comparison,2023-10-14,2023-10-14,Urban (MSA Principal City),Urban (MSA Principal City),21,25,-4,-5.8,-2.2,*,36,36
Between Season Urbanicity Comparison,2023-10-21,2023-10-21,Urban (MSA Principal City),Urban (MSA Principal City),24,,,,,,36,36
Between Season Urbanicity Comparison,2023-10-28,2023-10-28,Urban (MSA Principal City),Urban (MSA Principal City),26.4,,,,,,36,36
Between Season Urbanicity Comparison,2023-11-18,2023-11-18,Overall,Overall,35.6,,,,,,1,1
Between Season Urbanicity Comparison,2023-11-04,2023-11-04,Overall,Overall,32,,,,,,1,1
Between Season Urbanicity Comparison,2023-11-11,2023-11-11,Overall,Overall,33.8,38.4,-4.6,-5.8,-3.4,*,1,1
Between Season Urbanicity Comparison,2023-09-30,2023-09-30,Overall,Overall,13.9,,,,,,1,1
Between Season Urbanicity Comparison,2023-10-07,2023-10-07,Overall,Overall,16.6,,,,,,1,1
Between Season Urbanicity Comparison,2023-10-14,2023-10-14,Overall,Overall,21,25.2,-4.2,-5.3,-3,*,1,1
Between Season Urbanicity Comparison,2023-10-21,2023-10-21,Overall,Overall,24.7,,,,,,1,1
Between Season Urbanicity Comparison,2023-10-28,2023-10-28,Overall,Overall,27.2,,,,,,1,1
Between Season Urbanicity Comparison,2023-11-04,2023-11-04,Suburban (MSA Non-Principal City),Suburban (MSA Non-Principal City),33.3,,,,,,35,35
Between Season Urbanicity Comparison,2023-11-11,2023-11-11,Suburban (MSA Non-Principal City),Suburban (MSA Non-Principal City),35.1,40.2,-5.1,-6.8,-3.5,*,35,35
Between Season Urbanicity Comparison,2023-09-30,2023-09-30,Suburban (MSA Non-Principal City),Suburban (MSA Non-Principal City),14.3,,,,,,35,35
Between Season Urbanicity Comparison,2023-10-07,2023-10-07,Suburban (MSA Non-Principal City),Suburban (MSA Non-Principal City),16.9,,,,,,35,35
Between Season Urbanicity Comparison,2023-10-14,2023-10-14,Suburban (MSA Non-Principal City),Suburban (MSA Non-Principal City),22,26.5,-4.5,-6.2,-2.8,*,35,35
Between Season Urbanicity Comparison,2023-10-21,2023-10-21,Suburban (MSA Non-Principal City),Suburban (MSA Non-Principal City),26.2,,,,,,35,35
Between Season Urbanicity Comparison,2023-10-28,2023-10-28,Suburban (MSA Non-Principal City),Suburban (MSA Non-Principal City),28.7,,,,,,35,35
Between Season Urbanicity Comparison,2023-11-18,2023-11-18,Rural (Non-MSA),Rural (Non-MSA),30.6,,,,,,34,34
Between Season Urbanicity Comparison,2023-11-18,2023-11-18,Suburban (MSA Non-Principal City),Suburban (MSA Non-Principal City),36.8,,,,,,35,35
Between Season Urbanicity Comparison,2023-11-18,2023-11-18,Urban (MSA Principal City),Urban (MSA Principal City),35.4,,,,,,36,36
Between Season Urbanicity Comparison,2023-12-09,2023-12-09,Overall,Overall,40.9,,,,,,1,1
Between Season Urbanicity Comparison,2023-12-09,2023-12-09,Rural (Non-MSA),Rural (Non-MSA),36.4,,,,,,34,34
Between Season Urbanicity Comparison,2023-12-02,2023-12-02,Overall,Overall,39.8,,,,,,1,1
Between Season Urbanicity Comparison,2023-12-09,2023-12-09,Suburban (MSA Non-Principal City),Suburban (MSA Non-Principal City),41.7,,,,,,35,35
Between Season Urbanicity Comparison,2023-12-09,2023-12-09,Urban (MSA Principal City),Urban (MSA Principal City),41.4,,,,,,36,36
Between Season Urbanicity Comparison,2024-02-03,2024-02-03,Rural (Non-MSA),Rural (Non-MSA),40.5,,,,,,34,34
Between Season Urbanicity Comparison,2024-02-03,2024-02-03,Suburban (MSA Non-Principal City),Suburban (MSA Non-Principal City),46.4,,,,,,35,35
Between Season Urbanicity Comparison,2024-02-03,2024-02-03,Urban (MSA Principal City),Urban (MSA Principal City),46.9,,,,,,36,36
Between Season Urbanicity Comparison,2024-02-17,2024-02-17,Overall,Overall,46.1,,,,,,1,1
Between Season Urbanicity Comparison,2024-02-17,2024-02-17,Rural (Non-MSA),Rural (Non-MSA),40.9,,,,,,34,34
Between Season Urbanicity Comparison,2024-02-17,2024-02-17,Suburban (MSA Non-Principal City),Suburban (MSA Non-Principal City),46.7,,,,,,35,35
Between Season Urbanicity Comparison,2024-02-17,2024-02-17,Urban (MSA Principal City),Urban (MSA Principal City),47.1,,,,,,36,36
Between Season Urbanicity Comparison,2023-12-16,2023-12-16,Overall,Overall,41.8,44,-2.2,-3.4,-1,*,1,1
Between Season Urbanicity Comparison,2023-12-16,2023-12-16,Rural (Non-MSA),Rural (Non-MSA),36.5,41.6,-5.1,-7.7,-2.5,*,34,34
Between Season Urbanicity Comparison,2023-12-16,2023-12-16,Suburban (MSA Non-Principal City),Suburban (MSA Non-Principal City),42.1,45.6,-3.5,-5,-2.1,*,35,35
Between Season Urbanicity Comparison,2023-12-16,2023-12-16,Urban (MSA Principal City),Urban (MSA Principal City),43.4,42.4,1,-1.7,3.6,,36,36
Between Season Urbanicity Comparison,2023-12-23,2023-12-23,Overall,Overall,42.7,,,,,,1,1
Between Season Urbanicity Comparison,2023-12-23,2023-12-23,Rural (Non-MSA),Rural (Non-MSA),38.4,,,,,,34,34
Between Season Urbanicity Comparison,2023-12-23,2023-12-23,Suburban (MSA Non-Principal City),Suburban (MSA Non-Principal City),42.7,,,,,,35,35
Between Season Urbanicity Comparison,2023-12-23,2023-12-23,Urban (MSA Principal City),Urban (MSA Principal City),43.6,,,,,,36,36
